Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"ALFI","ETF Series Solutions Trust ETF","20.96","-0.14","down","0.66","6.24"
"ALTS","Proshares Morningstar Alternatives Solution ETF","38.64","0.13","up","0.34","-0.72"
"ALTY","Global X SuperDividend Alternatives ETF","15.77","0.09","up","0.57","0"
"AMJ","JPMorgan Alerian MLP Index ETN","31.27","-0.15","down","0.48","0"
"AMLP","Alerian MLP ETF","12.58","-0.03","down","0.24","0"
"AMU","ETRACS Alerian MLP Index ETN","19.68","-0.09","down","0.46","0"
"AMZA","InfraCap MLP ETF","11.5","-0.04","down","0.35","0"
"AND","Global X FTSE Andean 40 ETF","7.9699","0.0799","up","1.01","0"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","28.72","0.08","up","0.28","0"
"AOA","iShares Core Aggressive Allocation ETF","47.48","-0.31","down","0.65","8.74"
"AOK","iShares Core Conservative Allocation ETF","33.3456","-0.0744","down","0.22","6.03"
"AOM","iShares Core Moderate Allocation ETF","36.01","-0.03","down","0.08","6.44"
"AOR","iShares Core Growth Allocation ETF","41.04","-0.22","down","0.53","7.62"
"ARGT","Global X MSCI Argentina ETF","23.28","-0.34","down","1.44","41.69"
"ARKG","ARK Genomic Revolution Multi-Sector ETF","20.14","0.19","up","0.95","0"
"ARKK","ARK Innovation ETF","21.8589","0.0089","up","0.04","0"
"ARKQ","ARK Industrial Innovation ETF","21.62","-0.07","down","0.32","0"
"ARKW","ARK Web x.0 ETF","25.21","0.04","up","0.16","0"
"ASEA","Global X Southeast Asia ETF","14.04","-0.13","down","0.92","0"
"ASET","FlexShares Real Assets Allocation Index Fund","27.02","-0.02","down","0.07","0"
"ASHR","Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF","24.6","-0.3","down","1.2","0"
"ASHS","Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E","34.7201","-0.2599","down","0.74","0"
"ASHX","Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF","22.31","0","unch","0","0"
"ATMP","Barclays ETN  Select MLP ETN","23.07","-0.17","down","0.73","0"
"AUNZ","WisdomTree Australia New Zealand Debt Fund","18.63","-0.0621","down","0.33","0"
"AUSE","WisdomTree Australia Dividend Index","53","0.39","up","0.74","24.11"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","61.57","-0.65","down","1.04","13.73"
"AXJV","iShares Edge MSCI A Min Vol Asia ex Japan ETF","51.1193","0","unch","0","0"
"AYT","iPath GEMS Asia 8 ET","41.41","0","unch","0","0"
"BAB","PowerShares Build America Bond Portfolio","31.26","-0.02","down","0.06","8.27"
"BAL","iPath Bloomberg Cotton Sub-Index Total Return ETN","46.47","-1.1501","down","2.42","0"
"BBC","BioShares Biotechnology Clinical Trials Fund","23.0499","-0.0701","down","0.3","0"
"BBH","VanEck Vectors Biotech ETF","118.57","-0.6","down","0.5","-4.45"
"BBP","BioShares Biotechnology Products Fund","34.38","-0.24","down","0.69","0"
"BBRC","EGShares Beyond BRICs ETF","16.0352","-0.1301","down","0.8","0"
"BCM","iPath Pure Beta Broad Commodity","25.903","-0.3686","down","1.4","0"
"BDCL","ETRACS 2X Leveraged Long Wells Fargo Business Development Comp","18.79","0.032","up","0.17","0"
"BDCS","ETRACS Linked to the Wells Fargo Business Development Company","22.01","-0.0181","down","0.08","0"
"BDD","PowerShares DB Base Metals Double Long ETN","5.64","0.002","up","0.04","0"
"BFOR","Barron's 400","32.31","-0.2296","down","0.71","0"
"BIB","ProShares Ultra Nasdaq Biotechnology","51.54","-0.62","down","1.19","0"
"BICK","First Trust BICK Index Fund","23.0272","-0.2335","down","1","0"
"BIL","SPDR Barclays 1-3 Month T-Bill ETF","45.73","0","unch","0","0"
"BIS","ProShares UltraShort Nasdaq Biotechnology","29.81","0.38","up","1.29","0"
"BIV","Vanguard Intermediate-Term Bond ETF","87.58","0.03","up","0.03","0"
"BIZD","VanEck Vectors BDC Income ETF","17.756","0.006","up","0.03","6.86"
"BJK","VanEck Vectors Gaming ETF","36.0416","-0.3444","down","0.95","16.04"
"BKF","iShares MSCI BRIC Index Fund","34.5","-0.49","down","1.4","16.98"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","23.18","0","unch","0","0.04"
"BLNG","iPath Pure Beta Precious Metals","35.78","0.42","up","1.19","0"
"BLV","Vanguard Long-Term Bond ETF","98.22","-0.2","down","0.2","0"
"BMLA","BullMark LatAm Select Leaders ETF","28.4423","0","unch","0","0"
"BND","Vanguard Total Bond Market ETF","84","-0.02","down","0.02","0"
"BNDX","Vanguard Total International Bond ETF","55.91","-0.04","down","0.07","0"
"BNO","United States Brent Oil Fund, LP ETV","13.56","-0.43","down","3.07","0"
"BOIL","ProShares Ultra Bloomberg Natural Gas","15.7994","-0.2406","down","1.5","0"
"BOM","PowerShares DB Base Metals Double Short ETN","17.22","0","unch","0","0"
"BOND","PIMCO Total Return Active Exchange-Traded Fund","107.64","-0.03","down","0.03","0"
"BOS","PowerShares DB Base Metals Short ETN","26","0","unch","0","0"
"BOTZ","Global X Robotics & Artificial Intelligence Thematic ETF","15.27","-0.0496","down","0.32","0"
"BRAQ","Global X Brazil Consumer ETF","13.3606","-0.3376","down","2.46","0"
"BRAZ","Global X Brazil Mid Cap ETF","9.388","0.066","up","0.71","0"
"BRF","VanEck Vectors Brazil Small-Cap ETF","17.08","-0.35","down","2.01","63.51"
"BRZU","Direxion Daily Brazil Bull 3X Shares","34.76","-1.32","down","3.66","0"
"BSCG","Guggenheim BulletShares 2016 Corporate Bond ETF","22.07","0","unch","0","-0.41"
"BSCH","Guggenheim BulletShares 2017 Corporate Bond ETF","22.6857","0.0057","up","0.03","-0.26"
"BSCI","Guggenheim BulletShares 2018 Corporate Bond ETF","21.32","0.01","up","0.05","0.52"
"BSCJ","Guggenheim BulletShares 2019 Corporate Bond ETF","21.39","0.02","up","0.09","1.23"
"BSCK","Guggenheim BulletShares 2020 Corporate Bond ETF","21.69","0","unch","0","0"
"BSCL","Guggenheim BulletShares 2021 Corporate Bond ETF","21.57","0.0298","up","0.14","3.21"
"BSCM","Guggenheim BulletShares 2022 Corporate Bond ETF","21.58","-0.02","down","0.09","4.6"
"BSCN","Guggenheim BulletShares 2023 Corporate Bond ETF","21.31","0.05","up","0.24","5.25"
"BSCO","Guggenheim BulletShares 2024 Corporate Bond ETF","21.3","-0.0099","down","0.05","6.18"
"BSCP","Guggenheim BulletShares 2025 Corporate Bond ETF","21.1952","0.0252","up","0.12","0"
"BSCQ","Claymore Exchange-Traded Fund Trust ETF","20.135","0.0251","up","0.12","0"
"BSJG","Guggenheim BulletShares 2016 High Yield Corporate Bond ETF","25.82","0","unch","0","-0.84"
"BSJH","Guggenheim BulletShares 2017 High Yield Corporate Bond ETF","25.9","0.05","up","0.19","0.58"
"BSJI","Guggenheim BulletShares 2018 High Yield Corporate Bond ETF","25.25","0.05","up","0.2","0.56"
"BSJJ","Guggenheim BulletShares 2019 High Yield Corporate Bond ETF","24.13","0","unch","0","0.46"
"BSJK","Guggenheim BulletShares 2020 High Yield Corporate Bond ETF","24.2","0","unch","0","0.37"
"BSJL","Guggenheim BulletShares 2021 High Yield Corporate Bond ETF","24.7","0","unch","0","3.05"
"BSJM","Guggenheim BulletShares 2022 High Yield Corporate Bond ETF","24.89","0.071","up","0.29","4.33"
"BSJN","Guggenheim BulletShares 2023 High Yield Corporate Bond ETF","26.43","-0.05","down","0.19","0"
"BSJO","Guggenheim BulletShares 2024 High Yield Corporate Bond ETF","25.24","0.0589","up","0.23","0"
"BSV","Vanguard Short-Term Bond ETF","80.82","0.07","up","0.09","0"
"BSWN","UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500","24.5","0","unch","0","0"
"BTAL","QuantShares U.S. Market Neutral Anti Beta Fund ETF","21.35","0.129","up","0.61","1.53"
"BTEC","Principal Healthcare Innovators Index ETF","26.41","0","unch","0","0"
"BWV","iPath CBOE S&P 500 BuyWrite Index ETN","67.5097","-0.6303","down","0.93","0"
"BWX","SPDR Barclays Intl Treasury Bd","57.68","-0.07","down","0.12","0"
"BWZ","SPDR Barclays Short Term International Treasury Bond ETF","31.746","-0.114","down","0.36","0"
"BYLD","iShares Yield Optimized Bond ETF","25.279","0.0589","up","0.23","0"
"BZF","WisdomTree Brazilian Real Strategy Fund","16.892","-0.128","down","0.75","0"
"BZQ","ProShares UltraShort MSCI Brazil Capped","19.9","0.48","up","2.47","0"
"CAFE","iPath Pure Beta Coffee ETN","15.3957","-0.3043","down","1.94","0"
"CANE","Teucrium Sugar Fund ETV","14.55","0.1613","up","1.12","0"
"CAPE","Barclays ETN  Schiller CAPE Index ETN","90.92","-0.67","down","0.73","0"
"CAPX","Elkhorn S&P 500 Capital Expenditures Portfolio","24.83","0.3","up","1.22","0"
"CARZ","First Trust NASDAQ Global Auto Index Fund","33.75","-0.397","down","1.16","0"
"CBND","SPDR Barclays Issuer Scored Corporate Bond ETF","32.82","-0.0224","down","0.07","0"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","23.69","0.0034","up","0.01","0"
"CDC","Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF","39.95","-0.0734","down","0.18","16.95"
"CEFL","ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN","18.09","-0.07","down","0.39","0"
"CEMB","iShares Emerging Markets Corporate Bond ETF","51.06","0.13","up","0.26","0"
"CEW","WisdomTree Emerging Currency Strategy Fund","18.2","0.035","up","0.19","0"
"CEZ","Victory CEMP Emerging Market Volatility Wtd Index ETF","26.7477","0","unch","0","0"
"CFA","Victory CEMP US 500 Volatility Wtd Index ETF","38.65","-0.2","down","0.51","11.64"
"CFO","Victory CEMP US 500 Enhanced Volatility Wtd Index ETF","38.6201","-0.1799","down","0.46","11.21"
"CGW","Guggenheim S&P Global Water","30.82","-0.31","down","1","18.95"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","41.46","0.28","up","0.68","0"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","18.47","-0.45","down","2.38","0"
"CHEP","QuantShares U.S. Market Neutral Value Fund ETF","23.83","0","unch","0","-3.52"
"CHIE","Global X China Energy ETF","10.41","0","unch","0","0"
"CHII","Global X China Industrials ETF","12.92","0","unch","0","0"
"CHIM","Global X China Materials ETF","14.15","0","unch","0","0"
"CHIQ","Global X China Consumer ETF","12.255","-0.065","down","0.53","0"
"CHIX","Global X China Financials ETF","14.65","-0.34","down","2.27","0"
"CHOC","iPath Pure Beta Cocoa","42.33","-0.93","down","2.15","0"
"CIBR","First Trust NASDAQ Cybersecurity ETF","19.4799","0.0299","up","0.15","0"
"CID","Victory CEMP International High Div Volatility Wtd Index ETF","32.2","-0.18","down","0.56","0"
"CIL","Victory CEMP International Volatility Wtd Index ETF","35.15","0.8399","up","2.45","0"
"CIU","iShares Intermediate Credit Bond ETF","111.23","0.02","up","0.02","0"
"CIZ","Victory CEMP Developed Enhanced Volatility Wtd Index ETF","29.908","-0.201","down","0.67","-6.08"
"CJNK","SPDR BofA Merrill Lynch Crossover Corporate Bond ETF","26.46","0.0175","up","0.07","0"
"CLAW","Direxion Daily Homebuilders & Supplies Bear 3X Shares","32.2656","-0.2344","down","0.72","0"
"CLY","iShares 10  Year Credit Bond ETF","62.78","-0.22","down","0.35","0"
"CLYH","iShares Interest Rate Hedged 10  Year Credit Bond ETF","24.13","0.1","up","0.42","0"
"CMBS","iShares CMBS Bond ETF","53.1","0.17","up","0.32","0"
"CMDT","iShares Commodity Optimized Trust","34.7721","-0.55","down","1.56","0"
"CMF","iShares California Muni Bond ETF","120.685","0.045","up","0.04","0"
"CN","Deutsche X-trackers MSCI All China Equity ETF","31.45","-0.349","down","1.1","0"
"CNCR","Loncar Cancer Immunotherapy ETF","26.09","-0.09","down","0.34","0"
"CNDA","IQ Canada Small Cap ETF","17.1","-0.45","down","2.56","29.04"
"CNHX","CSOP MSCI China A International Hedged ETF","26.37","0.04","up","0.15","-14.32"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","32.56","-0.3309","down","1.01","-2.03"
"CNY","Market Vectors Chinese Renminbi/USD ETN","41.25","0","unch","0","0"
"CNYA","iShares MSCI China A ETF","26.2","-0.25","down","0.95","0"
"COBO","ProShares USD Covered Bond","101.62","0","unch","0","0"
"COMT","iShares Commodities Select Strategy ETF","31.72","-0.43","down","1.34","0"
"COPX","Global X Copper Miners ETF","16.68","-0.09","down","0.54","23.13"
"CORN","Teucrium Corn Fund ETV","18.6202","-0.0698","down","0.37","0"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","106.57","-0.01","down","0.01","0"
"COW","iPath Bloomberg Livestock Subindex Total Return ETN","19.86","0.0652","up","0.33","0"
"CPER","United States Copper Index Fund ETV","14.49","0.105","up","0.73","0"
"CPI","IQ Real Return ETF","27.0399","0","unch","0","2.5"
"CQQQ","Guggenheim China Technology ETF","41.9001","-0.5899","down","1.39","43.26"
"CRAK","VanEck Vectors Oil Refiners ETF","20","0","unch","0","0"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","97.2","-0.56","down","0.57","0"
"CRDT","WisdomTree Strategic Corporate Bond Fund","76.046","0.606","up","0.8","0"
"CRED","iShares Core U.S. Credit Bond ETF","113.67","-0.01","down","0.01","0"
"CROC","ProShares UltraShort Australian Dollar","50.322","0.352","up","0.7","0"
"CROP","IQ Global Agribusiness Small Cap ETF","31.7888","-0.1512","down","0.47","26.7"
"CSB","Victory CEMP US Small Cap High Div Volatility Wtd Index ETF","37.0799","0.1839","up","0.5","12.26"
"CSCR","Credit Suisse Commodity Rotation ETN","13.1859","0","unch","0","0"
"CSD","Guggenheim S&P Spin-Off ETF","43","-0.17","down","0.39","7.47"
"CSF","Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF","35.9825","-0.1675","down","0.46","0.11"
"CSJ","iShares 1-3 Year Credit Bond ETF","105.73","0.01","up","0.01","0"
"CSLS","Credit Suisse Long/Short Liquid Index","26.67","0.31","up","1.18","0"
"CSM","ProShares Credit Suisse 130/30","53.0602","-0.1098","down","0.21","0"
"CTNN","iPath Pure Beta Cotton","29.6132","-0.7868","down","2.59","0"
"CUPM","iPath Pure Beta Copper","24.51","0","unch","0","0"
"CURE","Direxion Daily Healthcare Bull 3X Shares","33.38","-0.29","down","0.86","8.89"
"CUT","Guggenheim MSCI Global Timber ETF","25.09","-0.02","down","0.08","9.94"
"CVY","Guggenheim Multi-Asset Income ETF","19.63","-0.06","down","0.3","2.29"
"CWB","SPDR Barclays Convertible Securities ETF","46.31","-0.19","down","0.41","0"
"CWI","SPDR MSCI ACWI ex-US ETF","32.53","-0.39","down","1.18","8.04"
"CYB","WisdomTree Chinese Yuan Strategy Fund","24.4477","-0.0422","down","0.17","0"
"CZA","Guggenheim Mid-Cap Core ETF","53.07","-0.2825","down","0.53","10.87"
"DAG","PowerShares DB Agriculture Double Long ETN","3.78","-0.05","down","1.31","0"
"DAX","Recon Capital DAX Germany ETF","25.15","-0.1225","down","0.48","0"
"DBA","PowerShares DB Agriculture Fund","20.47","-0.09","down","0.44","0"
"DBAP","Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit","24.0484","0","unch","0","0"
"DBAU","Deutsche X-trackers MSCI Australia Hedged Equity ETF","24.37","0","unch","0","0"
"DBAW","Deutsche X-trackers MSCI All World ex US Hedged Equity ETF","23.15","-0.24","down","1.03","0"
"DBB","PowerShares DB Base Metals Fund","13.68","0.02","up","0.15","0"
"DBBR","Deutsche X-trackers MSCI Brazil Hedged Equity Fund","10.712","-0.167","down","1.54","0"
"DBC","PowerShares DB Commodity Index Trac","14.57","-0.17","down","1.15","0"
"DBE","PowerShares DB Energy Fund","11.67","-0.31","down","2.59","0"
"DBEF","Deutsche X-trackers MSCI EAFE Hedged Equity ETF","26.42","-0.19","down","0.71","0"
"DBEM","Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF","20.23","-0.2","down","0.98","0"
"DBES","Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF","24.25","0.2","up","0.83","0"
"DBEU","Deutsche X-Trackers MSCI Europe Hedged Equity ETF","25.85","-0.15","down","0.58","0"
"DBEZ","Deutsche X-trackers MSCI Eurozone Hedged Equity ETF","25.14","-0.14","down","0.55","0"
"DBGR","Deutsche X-trackers MSCI Germany Hedged Equity ETF","23.55","-0.13","down","0.55","0"
"DBIF","Deutsche X-trackers S&P Hedged Global Infrastructure ETF","24.4","0","unch","0","0"
"DBIT","Deutsche X-trackers MSCI Italy Hedged Equity ETF","17.45","0","unch","0","0"
"DBJP","Deutsche X-trackers MSCI Japan Hedged Equity ETF","33.03","-0.42","down","1.26","0"
"DBKO","Deutsche X-trackers MSCI South Korea Hedged Equity ETF","24.2297","-0.2203","down","0.9","0"
"DBMX","Deutsche X-trackers MSCI Mexico Hedged Equity ETF","21.98","0","unch","0","0"
"DBO","PowerShares DB Oil Fund","8.32","-0.27","down","3.14","0"
"DBP","PowerShares DB Precious Metals Fund","41.3","-0.1","down","0.24","0"
"DBRE","Deutsche X-trackers Dow Jones Hedged International Real Estate","22.19","0","unch","0","0"
"DBS","PowerShares DB Silver Fund","31","-0.35","down","1.12","0"
"DBSP","Deutsche X-trackers MSCI Spain Hedged Equity ETF","19.99","-0.3","down","1.48","0"
"DBUK","Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF","24.31","0","unch","0","0"
"DBV","PowerShares DB G10 Currency Harvest","24.73","-0.04","down","0.16","0"
"DCNG","iPath Seasonal Natural Gas","17.8588","0","unch","0","0"
"DDEZ","WisdomTree Dynamic Currency Hedged Europe Equity Fund","25.105","0","unch","0","0"
"DDG","ProShares Short Oil & Gas","26.3","0.5624","up","2.19","0"
"DDJP","WisdomTree Dynamic Currency Hedged Japan Equity Fund","24.8399","0","unch","0","0"
"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equi","25.54","0","unch","0","0"
"DDM","ProShares Ultra Dow30","70.96","-1","down","1.39","0"
"DDP","PowerShares DB Commodity Short ETN","54.98","0","unch","0","0"
"DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund","26.15","-0.16","down","0.61","0"
"DEE","PowerShares DB Commodity Double Short ETN","73.53","0","unch","0","0"
"DEEF","Deutsche X-trackers FTSE Developed ex US Comprehensive Factor","25.22","0","unch","0","0"
"DEF","Guggenheim Defensive Equity ETF","39.4399","-0.0719","down","0.18","12.21"
"DEM","WisdomTree Emerging Markets High Dividend Fund","38.35","-0.49","down","1.26","13.83"
"DES","WisdomTree Trust SmallCap Dividend Fund","75.61","-0.44","down","0.58","19.16"
"DESC","Deutsche X-trackers Russell 2000 Comprehensive Factor ETF","27.4199","0","unch","0","0"
"DEUS","Deutsche X-trackers Russell 1000 Comprehensive Factor ETF","26.57","-0.12","down","0.45","0"
"DEW","WisdomTree Global High Dividend Fund","43.1056","-0.1744","down","0.4","12.33"
"DEWJ","iShares Adaptive Currency Hedged MSCI Japan ETF","23.15","0","unch","0","0"
"DEZU","iShares Adaptive Currency Hedged MSCI Eurozone ETF","22.55","0","unch","0","0"
"DFE","WisdomTree Europe SmallCap Dividend Fund","55.5","-0.29","down","0.52","2.35"
"DFJ","WisdomTree Japan SmallCap Fund","61.8499","-0.3501","down","0.56","19.87"
"DFVL","iPath US Treasury 5-year Bull ETN","69.64","0","unch","0","0"
"DFVS","iPath US Treasury 5-year Bear Exchange Traded Note","24.3089","0","unch","0","0"
"DGAZ","VelocityShares 3X Inverse Natural Gas ETN","5.43","0.11","up","2.07","0"
"DGL","PowerShares DB Gold Fund","43.21","-0.1","down","0.23","0"
"DGLD","VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind","42.05","-0.08","down","0.19","0"
"DGP","PowerShares DB Gold Double Long ETN","27.69","0.045","up","0.16","0"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","23.36","-0.24","down","1.02","21.09"
"DGRO","iShares Core Dividend Growth ETF","27.76","-0.125","down","0.45","0"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","30.8399","-0.0935","down","0.3","16.37"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","32.33","-0.1799","down","0.55","12.37"
"DGS","WisdomTree Emerging Market SmallCap Fund","42.36","-0.62","down","1.44","19.62"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","68.33","0","unch","0","6.85"
"DGZ","PowerShares DB Gold Short ETN","13.31","0.1","up","0.76","0"
"DHS","WisdomTree High Dividend Fund","66.66","-0.23","down","0.34","20.15"
"DHVW","Diamond Hill Valuation-Weighted 500 ETF","24.89","-0.12","down","0.48","0"
"DI","PIMCO Diversified Income Active Exchange-Traded Fund","50.47","0.436","up","0.87","0"
"DIA","SPDR Dow Jones Industrial Average ETF","182.42","-1.24","down","0.68","12.67"
"DIG","ProShares Ultra Oil & Gas","35.12","-1","down","2.77","0"
"DIM","WisdomTree International MidCap Dividend Fund","56.71","-0.34","down","0.6","7"
"DIRT","iPath Pure Beta Agriculture ETN","31.61","0","unch","0","0"
"DIV","Global X Super Dividend ETF","25.3999","-0.0201","down","0.08","0"
"DIVA","QuantShares Hedged Dividend Income Fund","25.7901","0","unch","0","11.36"
"DIVC","C-Tracks Miller/Howard Strategic Dividend Reinvestor","26.568","0","unch","0","0"
"DIVI","AdvisorShares Athena High Dividend ETF","16.96","-0.15","down","0.88","5.23"
"DIVY","Realty Shares DIVS ETF","24.273","0.1169","up","0.48","0"
"DJCI","ETRACS Linked to the Bloomberg Commodity Index Total Return du","15.33","-0.18","down","1.16","0"
"DJD","Guggenheim Dow Jones Industrial Average Dividend ETF","27.6219","-0.0381","down","0.14","0"
"DJP","iPath Bloomberg Commodity Index Total Return ETN","23.21","-0.31","down","1.32","0"
"DLBL","iPath US Treasury Long Bond Bull ETN","81.65","0","unch","0","0"
"DLBS","iPath US Treasury Long Bond Bear ETN","12.97","-0.09","down","0.69","0"
"DLN","WisdomTree LargeCap Dividend Fund","77.14","-0.3","down","0.39","14.79"
"DLS","WisdomTree International SmallCap Fund","61.55","-0.32","down","0.52","12.1"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","49.788","-0.252","down","0.5","15.01"
"DNO","United States Short Oil Fund","73.779","2.1789","up","3.04","0"
"DOD","Dow Jones High Yield Select 10 Total Return Index ETF","18.1886","0.4286","up","2.41","0"
"DOG","ProShares Short Dow30","20.785","0.145","up","0.7","0"
"DOL","WisdomTree International LargeCap Dividend Fund","43.48","-0.39","down","0.89","2.88"
"DON","WisdomTree MidCap Dividend Fund","91.28","-0.47","down","0.51","16.89"
"DOO","WisdomTree International Dividend Top 100 Fund","38.86","-0.2601","down","0.66","2.25"
"DPK","Direxion Developed Markets Bear 3x Shares","23.56","0.5901","up","2.57","0"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","33.82","0","unch","0","9.34"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","24.78","1.89","up","8.26","0"
"DRN","Dexion Daily Real Estate Bull 3x Shares","25.71","0.21","up","0.82","0"
"DRR","Market Vectors Double Short Euro ETN","55.3","-0.35","down","0.63","0"
"DRV","Drexion Daily Real Estate Bear 3x Shares","11.46","-0.13","down","1.12","0"
"DRW","WisdomTree Global ex-US Real Estate Index","29.28","-0.1127","down","0.38","14.18"
"DSI","iShares MSCI KLD 400 Social ETF","80.529","-0.53","down","0.65","12.49"
"DSLV","VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver","19.085","0.605","up","3.27","0"
"DSUM","PowerShares Chinese Yuan Dim Sum Bond Portfolio","22.81","-0.0871","down","0.38","-1.72"
"DTD","WisdomTree Total Dividend Fund","78.28","-0.3808","down","0.48","15.35"
"DTH","WisdomTree International High Dividend Fund","38.3","-0.33","down","0.85","2.66"
"DTN","WisdomTree Dividend Ex-Financials Fund","78.69","-0.32","down","0.41","16.11"
"DTO","PowerShares DB Crude Oil Double Short ETN","140.61","7.0901","up","5.31","0"
"DTUL","iPath US Treasury 2-year Bull ETN","66.312","0","unch","0","0"
"DTUS","iPath US Treasury 2-year Bear ETN","29.1904","0.0004","up","0","0"
"DTYL","iPath US Treasury 10-year Bull ETN","81.62","0","unch","0","0"
"DTYS","iPath US Treasury 10-year Bear ETN","12.25","-0.1","down","0.81","0"
"DUG","ProShares UltraShort Oil & Gas","48.701","1.241","up","2.61","0"
"DULL","Direxion Funds ETF","25.43","0","unch","0","0"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","31.84","2.35","up","7.97","0"
"DVHL","ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN","22.4226","-0.0574","down","0.26","0"
"DVP","Deep Value ETF","24.6099","0.0999","up","0.41","0"
"DVY","iShares Select Dividend ETF","86.95","-0.42","down","0.48","19.98"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","46.8","-0.24","down","0.51","20.89"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","36.76","-0.49","down","1.32","15.36"
"DVYL","ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend ETN","57.821","-0.229","down","0.39","0"
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio","77.4681","-0.3519","down","0.45","1.99"
