"Index","open","high","low","close","volume","adjusted"
2012-05-23,39.869999,39.869999,39.869999,39.869999,100,37.113527
2012-05-24,39.889999,39.889999,39.889999,39.889999,200,37.132144
2012-05-25,40.189999,40.240002,40.189999,40.240002,200,37.457949
2012-05-29,40.389999,40.389999,40.389999,40.389999,200,37.597576
2012-05-30,40.389999,40.389999,40.389999,40.389999,0,37.597576
2012-05-31,39.639999,40,39.639999,40,18800,37.23454
2012-06-01,40,40,40,40,0,37.23454
2012-06-04,38.830002,38.830002,38.810001,38.810001,2000,36.126814
2012-06-05,38.810001,38.810001,38.810001,38.810001,0,36.126814
2012-06-06,38.810001,38.810001,38.810001,38.810001,0,36.126814
2012-06-07,38.810001,38.810001,38.810001,38.810001,0,36.126814
2012-06-08,38.810001,38.810001,38.810001,38.810001,0,36.126814
2012-06-11,38.810001,38.810001,38.810001,38.810001,0,36.126814
2012-06-12,39.82,39.82,39.82,39.82,1100,37.066984
2012-06-13,39.82,39.82,39.82,39.82,0,37.066984
2012-06-14,39.82,39.82,39.82,39.82,0,37.066984
2012-06-15,40.389999,40.66,40.279999,40.66,39500,37.84891
2012-06-18,40.66,40.66,40.66,40.66,0,37.84891
2012-06-19,41.459999,41.459999,41.07,41.07,300,38.230564
2012-06-20,41.009998,41.009998,41.009998,41.009998,400,38.281904
2012-06-21,41.009998,41.009998,41.009998,41.009998,0,38.281904
2012-06-22,41.009998,41.009998,41.009998,41.009998,0,38.281904
2012-06-25,39.799999,39.799999,39.779999,39.779999,500,37.133728
2012-06-26,39.900002,40.080002,39.73,39.970001,23600,37.311091
2012-06-27,39.970001,39.970001,39.970001,39.970001,0,37.311091
2012-06-28,39.970001,39.970001,39.970001,39.970001,0,37.311091
2012-06-29,40.970001,40.970001,40.889999,40.889999,200,38.169888
2012-07-02,41.07,41.139999,41.07,41.139999,1800,38.403257
2012-07-03,41.360001,41.360001,41.360001,41.360001,200,38.608623
2012-07-05,41.650002,41.650002,41.349998,41.400002,500,38.645963
2012-07-06,40.939999,40.939999,40.939999,40.939999,100,38.216561
2012-07-09,40.810001,40.810001,40.810001,40.810001,300,38.095212
2012-07-10,40.91,40.91,40.91,40.91,500,38.188558
2012-07-11,40.630001,40.75,40.470001,40.630001,24300,37.927185
2012-07-12,40.459999,40.639999,40.459999,40.639999,4700,37.936519
2012-07-13,40.639999,40.639999,40.639999,40.639999,0,37.936519
2012-07-16,41.02,41.02,41.02,41.02,300,38.291241
2012-07-17,41.02,41.02,41.02,41.02,0,38.291241
2012-07-18,41.02,41.02,41.02,41.02,0,38.291241
2012-07-19,41.02,41.02,41.02,41.02,0,38.291241
2012-07-20,41.02,41.02,41.02,41.02,0,38.291241
2012-07-23,41.02,41.02,41.02,41.02,0,38.291241
2012-07-24,41.02,41.02,41.02,41.02,0,38.291241
2012-07-25,41.02,41.02,41.02,41.02,0,38.291241
2012-07-26,41.279999,41.279999,41.279999,41.279999,300,38.533944
2012-07-27,41.279999,41.279999,41.279999,41.279999,0,38.533944
2012-07-30,42,42.099998,42,42.09,400,39.290061
2012-07-31,42.09,42.09,42.09,42.09,0,39.290061
2012-08-01,42.09,42.09,42.09,42.09,0,39.290061
2012-08-02,41.32,41.32,41.32,41.32,200,38.571283
2012-08-03,42.040001,42.040001,42.040001,42.040001,300,39.243388
2012-08-06,42.040001,42.040001,42.040001,42.040001,0,39.243388
2012-08-07,42.040001,42.040001,42.040001,42.040001,0,39.243388
2012-08-08,42.040001,42.040001,42.040001,42.040001,0,39.243388
2012-08-09,42.490002,42.490002,42.490002,42.490002,100,39.663454
2012-08-10,42.490002,42.490002,42.490002,42.490002,0,39.663454
2012-08-13,42.400002,42.48,42.400002,42.470001,7000,39.644784
2012-08-14,42.470001,42.470001,42.470001,42.470001,0,39.644784
2012-08-15,42.470001,42.470001,42.470001,42.470001,0,39.644784
2012-08-16,42.470001,42.470001,42.470001,42.470001,0,39.644784
2012-08-17,42.91,42.91,42.889999,42.91,500,40.055513
2012-08-20,42.91,42.91,42.91,42.91,0,40.055513
2012-08-21,42.91,42.91,42.91,42.91,0,40.055513
2012-08-22,42.91,42.91,42.91,42.91,0,40.055513
2012-08-23,42.66,42.66,42.66,42.66,100,39.822143
2012-08-24,42.66,42.66,42.66,42.66,0,39.822143
2012-08-27,42.66,42.66,42.66,42.66,0,39.822143
2012-08-28,42.66,42.66,42.66,42.66,0,39.822143
2012-08-29,42.66,42.66,42.66,42.66,0,39.822143
2012-08-30,42.66,42.66,42.66,42.66,0,39.822143
2012-08-31,42.66,42.66,42.66,42.66,0,39.822143
2012-09-04,42.66,42.66,42.66,42.66,0,39.822143
2012-09-05,42.66,42.66,42.66,42.66,0,39.822143
2012-09-06,42.66,42.66,42.66,42.66,0,39.822143
2012-09-07,43.549999,43.549999,43.549999,43.549999,400,40.652938
2012-09-10,43.549999,43.549999,43.549999,43.549999,0,40.652938
2012-09-11,43.549999,43.549999,43.549999,43.549999,0,40.652938
2012-09-12,43.549999,43.549999,43.549999,43.549999,0,40.652938
2012-09-13,43.549999,43.549999,43.549999,43.549999,0,40.652938
2012-09-14,43.549999,43.549999,43.549999,43.549999,0,40.652938
2012-09-17,43.549999,43.549999,43.549999,43.549999,0,40.652938
2012-09-18,43.549999,43.549999,43.549999,43.549999,0,40.652938
2012-09-19,43.549999,43.549999,43.549999,43.549999,0,40.86689
2012-09-20,43.549999,43.549999,43.549999,43.549999,0,40.86689
2012-09-21,43.549999,43.549999,43.549999,43.549999,0,40.86689
2012-09-24,43.549999,43.549999,43.549999,43.549999,0,40.86689
2012-09-25,43.549999,43.549999,43.549999,43.549999,0,40.86689
2012-09-26,43.400002,43.400002,43.400002,43.400002,200,40.726133
2012-09-27,43.400002,43.400002,43.400002,43.400002,0,40.726133
2012-09-28,43.400002,43.400002,43.400002,43.400002,0,40.726133
2012-10-01,43.57,43.57,43.57,43.57,400,40.885658
2012-10-02,43.57,43.57,43.57,43.57,0,40.885658
2012-10-03,43.57,43.57,43.57,43.57,0,40.885658
2012-10-04,44.130001,44.130001,44.130001,44.130001,300,41.411158
2012-10-05,44.130001,44.130001,44.130001,44.130001,0,41.411158
2012-10-08,44.130001,44.130001,44.130001,44.130001,0,41.411158
2012-10-09,44.130001,44.130001,44.130001,44.130001,0,41.411158
2012-10-10,43.470001,43.470001,43.470001,43.470001,1100,40.79182
2012-10-11,43.470001,43.470001,43.470001,43.470001,0,40.79182
2012-10-12,43.470001,43.470001,43.470001,43.470001,0,40.79182
2012-10-15,43.470001,43.470001,43.470001,43.470001,0,40.79182
2012-10-16,43.959999,43.959999,43.959999,43.959999,4200,41.25163
2012-10-17,43.959999,43.959999,43.959999,43.959999,0,41.25163
2012-10-18,43.990002,43.990002,43.990002,43.990002,100,41.279784
2012-10-19,43.990002,43.990002,43.990002,43.990002,0,41.279784
2012-10-22,43.990002,43.990002,43.990002,43.990002,0,41.279784
2012-10-23,42.75,42.75,42.75,42.75,400,40.116178
2012-10-24,42.75,42.75,42.75,42.75,0,40.116178
2012-10-25,42.84,42.84,42.84,42.84,2000,40.200634
2012-10-26,42.84,42.84,42.84,42.84,0,40.200634
2012-10-31,42.639999,42.639999,42.639999,42.639999,200,40.012955
2012-11-01,42.639999,42.639999,42.639999,42.639999,0,40.012955
2012-11-02,43.09,43.09,43.09,43.09,400,40.435231
2012-11-05,43.09,43.09,43.09,43.09,0,40.435231
2012-11-06,43.09,43.09,43.09,43.09,0,40.435231
2012-11-07,43.09,43.09,43.09,43.09,0,40.435231
2012-11-08,41.830002,41.990002,41.830002,41.990002,2200,39.403003
2012-11-09,41.91,41.91,41.779999,41.830002,1500,39.252861
2012-11-12,41.700001,41.880001,41.700001,41.830002,5700,39.252861
2012-11-13,41.950001,41.950001,41.950001,41.950001,200,39.365467
2012-11-14,41.950001,41.950001,41.950001,41.950001,0,39.365467
2012-11-15,41.060001,41.060001,41.049999,41.049999,1100,38.520914
2012-11-16,41.049999,41.049999,41.049999,41.049999,0,38.520914
2012-11-19,41.869999,41.869999,41.869999,41.869999,200,39.290394
2012-11-20,41.869999,41.869999,41.869999,41.869999,0,39.290394
2012-11-21,41.869999,41.869999,41.869999,41.869999,0,39.290394
2012-11-23,41.869999,41.869999,41.869999,41.869999,0,39.290394
2012-11-26,41.869999,41.869999,41.869999,41.869999,0,39.290394
2012-11-27,41.869999,41.869999,41.869999,41.869999,0,39.290394
2012-11-28,41.869999,41.869999,41.869999,41.869999,0,39.290394
2012-11-29,41.869999,41.869999,41.869999,41.869999,0,39.290394
2012-11-30,41.869999,41.869999,41.869999,41.869999,0,39.290394
2012-12-03,41.869999,41.869999,41.869999,41.869999,0,39.290394
2012-12-04,41.869999,41.869999,41.869999,41.869999,0,39.290394
2012-12-05,41.869999,41.869999,41.869999,41.869999,0,39.290394
2012-12-06,42.759998,42.77,42.759998,42.77,2500,40.134947
2012-12-07,42.880001,42.880001,42.860001,42.860001,2600,40.219402
2012-12-10,42.860001,42.860001,42.860001,42.860001,0,40.219402
2012-12-11,42.860001,42.860001,42.860001,42.860001,0,40.219402
2012-12-12,42.860001,42.860001,42.860001,42.860001,0,40.219402
2012-12-13,42.860001,42.860001,42.860001,42.860001,0,40.219402
2012-12-14,42.860001,42.860001,42.860001,42.860001,0,40.219402
2012-12-17,42.860001,42.860001,42.860001,42.860001,0,40.219402
2012-12-18,43.599998,43.759998,42.43,43.560001,11700,41.045783
2012-12-19,43.560001,43.560001,43.560001,43.560001,0,41.045783
2012-12-20,43.419998,43.419998,43.419998,43.419998,1300,40.91386
2012-12-21,43.419998,43.419998,43.419998,43.419998,0,40.91386
2012-12-24,43.419998,43.419998,43.419998,43.419998,0,40.91386
2012-12-26,43.419998,43.419998,43.419998,43.419998,0,40.91386
2012-12-27,43.419998,43.419998,43.419998,43.419998,0,40.91386
2012-12-28,43.419998,43.419998,43.419998,43.419998,0,40.91386
2012-12-31,43.419998,43.419998,43.419998,43.419998,0,40.91386
2013-01-02,43.91,43.91,43.860001,43.860001,1000,41.328466
2013-01-03,44.049999,44.049999,44.040001,44.040001,2800,41.498077
2013-01-04,44.040001,44.040001,44.040001,44.040001,0,41.498077
2013-01-07,44.07,44.080002,44.07,44.080002,200,41.53577
2013-01-08,44.080002,44.080002,44.080002,44.080002,0,41.53577
2013-01-09,44.200001,44.200001,44.200001,44.200001,400,41.648842
2013-01-10,44.349998,44.349998,44.349998,44.349998,1000,41.790182
2013-01-11,44.48,44.48,44.419998,44.419998,2100,41.856142
2013-01-14,44.419998,44.419998,44.419998,44.419998,0,41.856142
2013-01-15,44.419998,44.419998,44.419998,44.419998,0,41.856142
2013-01-16,44.48,44.580002,44.419998,44.57,8900,41.997485
2013-01-17,44.889999,44.889999,44.880001,44.889999,2800,42.299015
2013-01-18,44.889999,44.889999,44.889999,44.889999,0,42.299015
2013-01-22,44.889999,44.889999,44.889999,44.889999,0,42.299015
2013-01-23,45.23,45.23,45.209999,45.209999,400,42.600545
2013-01-24,45.209999,45.209999,45.209999,45.209999,0,42.600545
2013-01-25,45.27,45.450001,45.27,45.290001,15700,42.675929
2013-01-28,45.290001,45.759998,45.290001,45.650002,13700,43.015151
2013-01-29,45.400002,45.549999,45.400002,45.549999,8600,42.920921
2013-01-30,45.57,45.59,45.419998,45.450001,16000,42.826694
2013-01-31,45.400002,45.459999,45.310001,45.389999,10900,42.770156
2013-02-01,45.610001,45.689999,45.599998,45.630001,15300,42.996305
2013-02-04,45.419998,45.450001,45.419998,45.450001,5300,42.826694
2013-02-05,45.610001,45.610001,45.610001,45.610001,100,42.977459
2013-02-06,45.610001,45.610001,45.610001,45.610001,1000,42.977459
2013-02-07,45.599998,45.66,45.41,45.650002,10900,43.015151
2013-02-08,45.849998,46.07,45.630001,46.07,26600,43.410908
2013-02-11,46.240002,46.240002,45.77,45.900002,20800,43.250722
2013-02-12,46.080002,46.080002,45.830002,45.98,10500,43.326102
2013-02-13,46.240002,46.240002,45.950001,45.959999,13000,43.307256
2013-02-14,45.919998,46.07,45.919998,46.049999,15200,43.392062
2013-02-15,46.130001,46.130001,46.060001,46.060001,200,43.401486
2013-02-19,46.290001,46.299999,46.099998,46.279999,20300,43.608786
2013-02-20,46.240002,46.240002,46.110001,46.16,10300,43.495713
2013-02-21,45.75,45.75,45.419998,45.450001,10500,42.826694
2013-02-22,45.740002,45.740002,45.709999,45.709999,200,43.071686
2013-02-25,46.34,46.34,45.07,45.080002,23400,42.478051
2013-02-26,45.32,45.32,45.220001,45.27,5800,42.657083
2013-02-27,45.419998,46.02,45.330002,45.919998,28300,43.269564
2013-02-28,45.93,46.189999,45.900002,45.900002,21300,43.250722
2013-03-01,45.68,46.02,45.5,45.970001,11800,43.316681
2013-03-04,45.84,46.200001,45.84,46.200001,14900,43.533405
2013-03-05,46.599998,46.720001,46.470001,46.57,21900,43.882048
2013-03-06,46.799999,46.849998,46.669998,46.689999,10400,43.995121
2013-03-07,46.689999,46.689999,46.689999,46.689999,0,43.995121
2013-03-08,46.779999,47.040001,46.77,47.040001,10900,44.324922
2013-03-11,47.139999,47.16,46.91,47.150002,26200,44.428573
2013-03-12,47.119999,47.18,46.959999,47.029999,18500,44.315497
2013-03-13,46.970001,47.080002,46.93,47.02,15000,44.306076
2013-03-14,47.32,47.380001,47.290001,47.34,21100,44.607606
2013-03-15,47.330002,47.330002,47.240002,47.27,5300,44.541646
2013-03-18,47.099998,47.209999,46.970001,47.02,5800,44.306076
2013-03-19,47.099998,47.099998,46.560001,46.77,23800,44.239864
2013-03-20,47.279999,47.279999,46.98,47.040001,20700,44.495259
2013-03-21,47.049999,47.049999,46.740002,46.830002,10400,44.29662
2013-03-22,46.860001,46.970001,46.860001,46.970001,600,44.429046
2013-03-25,47.360001,47.360001,46.77,46.82,15800,44.287159
2013-03-26,48.810001,48.810001,47.040001,47.150002,16500,44.599308
2013-03-27,47.110001,47.25,46.880001,47.209999,13900,44.65606
2013-03-28,47.360001,47.389999,47.139999,47.389999,10700,44.826323
2013-04-01,47.380001,47.459999,47.09,47.150002,20900,44.599308
2013-04-02,47.59,47.59,47.290001,47.380001,21000,44.816866
2013-04-03,47.66,47.66,46.84,46.939999,21300,44.400666
2013-04-04,47.189999,47.189999,47.009998,47.07,5200,44.523634
2013-04-05,46.150002,46.950001,46.150002,46.939999,15300,44.400666
2013-04-08,47.119999,47.200001,46.82,47.200001,20700,44.646603
2013-04-09,47.549999,47.560001,47.220001,47.400002,22700,44.835784
2013-04-10,47.709999,48.02,47.709999,47.970001,16300,45.374948
2013-04-11,48.080002,48.259998,48.040001,48.150002,10400,45.545211
2013-04-12,48.209999,48.209999,47.799999,47.98,20200,45.384406
2013-04-15,47.970001,47.970001,46.970001,46.990002,22300,44.447964
2013-04-16,47.25,47.580002,47.25,47.580002,1400,45.006047
2013-04-17,47.41,47.41,46.73,46.869999,900,44.334453
2013-04-18,47.18,47.18,46.549999,46.610001,1100,44.08852
2013-04-19,46.880001,46.880001,46.709999,46.779999,300,44.249322
2013-04-22,47.279999,47.279999,46.860001,47.23,1400,44.674979
2013-04-23,47.549999,47.709999,47.5,47.709999,1900,45.129012
2013-04-24,46.240002,47.830002,46.240002,47.709999,3200,45.129012
2013-04-25,47.849998,48.110001,47.849998,47.889999,2900,45.299274
2013-04-26,47.84,47.860001,47.830002,47.860001,400,45.270898
2013-04-29,48.060001,48.189999,48.060001,48.169998,1100,45.564126
2013-04-30,47.990002,48.27,47.990002,48.27,3900,45.658718
2013-05-01,48.029999,48.130001,47.82,47.860001,1200,45.270898
2013-05-02,48.130001,48.299999,48.110001,48.279999,600,45.668176
2013-05-03,48.810001,48.810001,48.790001,48.810001,2300,46.169507
2013-05-06,49.549999,49.549999,48.209999,48.91,2900,46.264095
2013-05-07,49.029999,49.150002,48.950001,49.130001,700,46.472195
2013-05-08,49.25,49.330002,49.25,49.330002,9000,46.661376
2013-05-09,49.279999,49.279999,49.220001,49.27,500,46.604621
2013-05-10,49.200001,49.389999,49.189999,49.389999,10200,46.718128
2013-05-13,49.27,49.490002,49.27,49.43,7600,46.755965
2013-05-14,49.650002,49.959999,49.650002,49.959999,800,47.257292
2013-05-15,49.98,50.209999,49.98,50.209999,800,47.493768
2013-05-16,50.110001,50.259998,49.950001,49.950001,1200,47.247835
2013-05-17,50.18,50.439999,50.18,50.439999,700,47.711325
2013-05-20,50.799999,50.799999,50.439999,50.439999,2000,47.711325
2013-05-21,50.490002,50.580002,50.450001,50.580002,500,47.843755
2013-05-22,50.759998,50.77,50.34,50.34,800,47.616736
2013-05-23,49.830002,50.009998,49.740002,50.009998,1800,47.304587
2013-05-24,49.630001,49.91,49.630001,49.91,1700,47.209998
2013-05-28,50.59,50.689999,50.259998,50.259998,1500,47.541062
2013-05-29,50.040001,50.099998,49.77,49.93,2600,47.228916
2013-05-30,50.139999,50.310001,50.130001,50.220001,1500,47.503229
2013-05-31,50.080002,50.080002,50.02,50.02,2100,47.314048
2013-06-03,49.509998,49.639999,49.279999,49.639999,900,46.954604
2013-06-04,49.869999,49.869999,49.509998,49.509998,500,46.831635
2013-06-05,49.169998,49.200001,48.77,48.84,2300,46.197882
2013-06-06,48.799999,48.91,48.529999,48.900002,6500,46.254638
2013-06-07,49.66,49.810001,49.66,49.810001,400,47.115409
2013-06-10,49.830002,49.830002,49.75,49.75,1900,47.058654
2013-06-11,49.299999,49.580002,49.299999,49.299999,900,46.632997
2013-06-12,49.41,49.41,48.93,48.950001,1100,46.301932
2013-06-13,49.189999,49.68,48.860001,49.68,3300,46.992441
2013-06-14,49.580002,49.580002,49.279999,49.349998,2600,46.680291
2013-06-17,49.77,49.869999,49.73,49.73,1400,47.039735
2013-06-18,49.650002,49.93,49.650002,49.93,800,47.421539
2013-06-19,49.720001,49.73,49.630001,49.73,3200,47.231586
2013-06-20,49.849998,49.849998,48.41,48.41,2400,45.977903
2013-06-21,48.220001,48.220001,47.779999,48.049999,3200,45.635988
2013-06-24,47.369999,47.889999,47.27,47.880001,2200,45.474531
2013-06-25,47.799999,48.09,47.790001,48.09,4400,45.67398
2013-06-26,48.599998,48.599998,48.209999,48.209999,500,45.78795
2013-06-27,48.75,48.75,48.689999,48.689999,500,46.243834
2013-06-28,48.490002,48.700001,48.48,48.48,900,46.044386
2013-07-01,49.540001,49.540001,48.830002,49,4100,46.538261
2013-07-02,48.959999,48.959999,48.700001,48.700001,500,46.253334
2013-07-03,48.459999,48.860001,48.459999,48.779999,2100,46.329313
2013-07-05,48.82,48.860001,48.82,48.860001,200,46.405296
2013-07-08,49.459999,49.459999,49.459999,49.459999,200,46.97515
2013-07-09,49.75,49.75,49.630001,49.630001,700,47.136612
2013-07-10,49.77,49.779999,49.73,49.73,500,47.231586
2013-07-11,50.299999,50.34,50.290001,50.34,500,47.810941
2013-07-12,50.41,50.41,50.41,50.41,500,47.877423
2013-07-15,50.860001,50.860001,50.669998,50.68,500,48.133859
2013-07-16,50.639999,50.639999,50.439999,50.439999,5800,47.905915
2013-07-17,50.68,50.68,50.599998,50.599998,700,48.057877
2013-07-18,50.830002,50.830002,50.830002,50.830002,100,48.276325
2013-07-19,50.860001,50.860001,50.860001,50.860001,2400,48.304816
2013-07-22,50.860001,51.490002,50.860001,51.07,800,48.504265
2013-07-23,51.349998,51.349998,51.02,51.02,1000,48.456778
2013-07-24,50.860001,50.889999,50.740002,50.75,600,48.200342
2013-07-25,50.66,50.869999,50.66,50.869999,1000,48.314312
2013-07-26,50.799999,50.900002,50.799999,50.900002,400,48.342808
2013-07-29,50.889999,50.889999,50.889999,50.889999,100,48.333308
2013-07-30,50.860001,50.860001,50.75,50.75,500,48.200342
2013-07-31,50.75,50.75,50.75,50.75,0,48.200342
2013-08-01,51.389999,51.389999,51.360001,51.380001,2400,48.798692
2013-08-02,51.330002,51.330002,51.330002,51.330002,600,48.751205
2013-08-05,51,51.48,51,51.48,1200,48.893667
2013-08-06,51.48,51.48,51.48,51.48,0,48.893667
2013-08-07,50.970001,50.970001,50.959999,50.959999,500,48.399791
2013-08-08,50.959999,50.959999,50.959999,50.959999,0,48.399791
2013-08-09,50.889999,51.220001,50.889999,51.040001,4200,48.475774
2013-08-12,51.139999,51.139999,50.759998,50.810001,800,48.257329
2013-08-13,50.830002,50.830002,50.830002,50.830002,100,48.276325
2013-08-14,51.049999,51.049999,50.91,50.91,2400,48.352304
2013-08-15,50.099998,50.099998,50.099998,50.099998,100,47.582996
2013-08-16,50.099998,50.16,49.939999,49.939999,900,47.431035
2013-08-19,49.549999,49.900002,49.549999,49.900002,800,47.393047
2013-08-20,49.900002,49.900002,49.900002,49.900002,0,47.393047
2013-08-21,50.049999,50.049999,50.049999,50.049999,1500,47.535509
2013-08-22,49.779999,49.84,49.779999,49.82,5500,47.317065
2013-08-23,49.82,49.82,49.82,49.82,0,47.317065
2013-08-26,50.23,50.23,50.23,50.23,1200,47.706466
2013-08-27,50.23,50.23,50.23,50.23,0,47.706466
2013-08-28,49.200001,49.200001,49.200001,49.200001,700,46.728214
2013-08-29,49.200001,49.200001,49.200001,49.200001,0,46.728214
2013-08-30,49.200001,49.200001,49.200001,49.200001,0,46.728214
2013-09-03,49.200001,49.200001,49.200001,49.200001,0,46.728214
2013-09-04,49.150002,49.970001,49.150002,49.970001,1000,47.45953
2013-09-05,49.98,50,49.98,50,400,47.488022
2013-09-06,50,50,50,50,0,47.488022
2013-09-09,50.450001,50.450001,50.43,50.43,5000,47.896419
2013-09-10,50.669998,50.669998,50.669998,50.669998,1100,48.12436
2013-09-11,50.759998,50.990002,50.759998,50.959999,1500,48.399791
2013-09-12,50.959999,51,50.91,50.91,2300,48.352304
2013-09-13,50.959999,50.959999,50.959999,50.959999,100,48.399791
