"Index","open","high","low","close","volume","adjusted"
2006-10-11,32.369999,32.509998,32.360001,32.509998,900,27.312198
2006-10-12,32.700001,32.700001,32.630001,32.66,1100,27.438216
2006-10-13,32.919998,33,32.919998,32.970001,1300,27.698654
2006-10-16,33.130001,33.18,33.130001,33.18,2000,27.875078
2006-10-17,33.07,33.130001,32.990002,33.130001,900,27.833072
2006-10-18,33.009998,33.040001,33.009998,33.040001,1000,27.757462
2006-10-19,33.029999,33.200001,33.029999,33.200001,4800,27.89188
2006-10-20,33.040001,33.139999,33.040001,33.139999,30400,27.841472
2006-10-23,32.900002,33.23,32.900002,33.209999,63500,27.90028
2006-10-24,33.16,33.220001,33.099998,33.220001,1100,27.908683
2006-10-25,33.41,33.41,33.16,33.360001,1100,28.026299
2006-10-26,33.509998,33.549999,33.34,33.549999,1700,28.18592
2006-10-27,33.540001,33.619999,33.290001,33.290001,2300,27.967491
2006-10-30,33.200001,33.310001,33.200001,33.310001,1100,27.984294
2006-10-31,33.259998,33.259998,33.189999,33.240002,1500,27.925486
2006-11-01,33.27,33.27,32.98,32.98,800,27.707054
2006-11-02,32.880001,32.91,32.759998,32.91,3200,27.648246
2006-11-03,32.950001,32.950001,32.66,32.880001,1300,27.623043
2006-11-06,33.349998,33.509998,33.349998,33.509998,300,28.152315
2006-11-07,33.59,33.59,33.48,33.48,5300,28.127112
2006-11-08,33.59,33.779999,33.59,33.720001,2300,28.328741
2006-11-09,33.709999,33.75,33.57,33.59,1600,28.219525
2006-11-10,33.66,33.82,33.66,33.82,500,28.412752
2006-11-13,33.82,33.950001,33.82,33.950001,1400,28.521968
2006-11-14,34.279999,34.389999,34.279999,34.389999,900,28.891618
2006-11-15,34.549999,34.580002,34.529999,34.560001,84500,29.03444
2006-11-16,34.68,34.68,34.48,34.57,21600,29.04284
2006-11-17,34.43,34.509998,34.360001,34.509998,3500,28.992431
2006-11-20,34.459999,34.650002,34.459999,34.560001,31800,29.03444
2006-11-21,34.549999,34.630001,34.549999,34.630001,8200,29.093248
2006-11-22,34.77,34.77,34.669998,34.73,2700,29.177258
2006-11-24,34.849998,34.849998,34.849998,34.849998,200,29.278071
2006-11-27,34.619999,34.619999,34.09,34.09,4600,28.639584
2006-11-28,33.889999,34.099998,33.889999,34.049999,1000,28.605978
2006-11-29,34.27,34.299999,34.27,34.299999,1000,28.816008
2006-11-30,34.400002,34.540001,34.400002,34.540001,400,29.017637
2006-12-01,34.630001,34.630001,34.220001,34.450001,32800,28.942026
2006-12-04,34.549999,35.049999,34.549999,35.009998,5200,29.41249
2006-12-05,35.02,35.130001,35.02,35.119999,7800,29.504903
2006-12-06,34.959999,35.029999,34.959999,35.02,500,29.420893
2006-12-07,34.889999,35.040001,34.889999,34.919998,56100,29.336879
2006-12-08,34.869999,34.880001,34.869999,34.880001,200,29.303277
2006-12-11,34.849998,34.880001,34.849998,34.869999,300,29.294874
2006-12-12,34.869999,34.869999,34.529999,34.59,1400,29.059642
2006-12-13,34.919998,34.919998,34.82,34.84,1500,29.269671
2006-12-14,35.060001,35.279999,35.060001,35.23,1300,29.597317
2006-12-15,35.259998,35.259998,35.169998,35.169998,1100,29.546908
2006-12-18,35.150002,35.200001,34.790001,34.790001,1800,29.227666
2006-12-19,34.580002,34.740002,34.57,34.740002,1300,29.185661
2006-12-20,34.939999,34.939999,34.869999,34.900002,3300,29.32008
2006-12-21,34.970001,34.970001,34.66,34.720001,2500,29.168858
2006-12-22,34.720001,34.720001,34.669998,34.68,600,29.135253
2006-12-26,34.700001,35,34.700001,35,8400,29.40409
2006-12-27,34.990002,35.099998,34.990002,35.09,800,29.695203
2006-12-28,34.990002,35.02,34.990002,35.02,400,29.635965
2006-12-29,34.889999,34.900002,34.689999,34.689999,500,29.356699
2007-01-03,35.09,35.09,34.75,34.950001,29300,29.576728
2007-01-04,34.709999,34.900002,34.709999,34.860001,2600,29.500564
2007-01-05,34.830002,34.830002,34.450001,34.48,3300,29.178985
2007-01-08,34.349998,34.349998,34.34,34.34,24500,29.06051
2007-01-09,34.330002,34.389999,34.169998,34.32,1600,29.043584
2007-01-10,34.41,34.509998,34.360001,34.470001,35000,29.170524
2007-01-11,34.68,34.959999,34.68,34.959999,4800,29.585189
2007-01-12,34.880001,35.07,34.880001,35.060001,1600,29.669817
2007-01-16,35.290001,35.290001,35.07,35.07,2200,29.678278
2007-01-17,35.119999,35.119999,35.080002,35.099998,11600,29.703664
2007-01-18,35,35,34.82,34.84,1100,29.483639
2007-01-19,34.959999,35.029999,34.900002,35.029999,400,29.644427
2007-01-22,35.040001,35.040001,34.849998,34.939999,58400,29.568263
2007-01-23,35,35.220001,35,35.07,3000,29.678278
2007-01-24,35.23,35.349998,35.23,35.349998,3800,29.915229
2007-01-25,35.279999,35.279999,35.09,35.110001,600,29.712129
2007-01-26,34.900002,35.150002,34.900002,35.150002,1400,29.74598
2007-01-29,35.599998,35.709999,35.599998,35.630001,6300,30.152184
2007-01-30,35.630001,35.799999,35.630001,35.77,5700,30.270659
2007-01-31,35.619999,35.970001,35.599998,35.970001,2900,30.439911
2007-02-01,36.02,36.209999,36.02,36.18,1300,30.617625
2007-02-02,36.32,36.330002,36.290001,36.290001,2600,30.710714
2007-02-05,36.310001,36.32,36.23,36.32,2100,30.736101
2007-02-06,36.389999,36.57,36.380001,36.57,2000,30.947665
2007-02-07,36.630001,36.759998,36.59,36.75,7600,31.099992
2007-02-08,36.669998,36.740002,36.650002,36.740002,1800,31.091531
2007-02-09,36.779999,36.779999,36.380001,36.549999,14100,30.93074
2007-02-12,36.599998,36.599998,36.529999,36.529999,6700,30.913814
2007-02-13,36.720001,36.900002,36.720001,36.860001,27000,31.193081
2007-02-14,37.040001,37.209999,37.02,37.080002,10600,31.379259
2007-02-15,37.07,37.209999,37.060001,37.200001,15200,31.480809
2007-02-16,37.009998,37.130001,37,37.130001,7300,31.421571
2007-02-20,37.150002,37.48,36.990002,37.48,7600,31.71776
2007-02-21,37.34,37.419998,37.240002,37.419998,15800,31.666983
2007-02-22,37.450001,37.5,37.32,37.380001,28300,31.633136
2007-02-23,37.41,37.48,37.25,37.48,6200,31.71776
2007-02-26,37.669998,37.669998,37.279999,37.419998,15500,31.666983
2007-02-27,36.779999,36.939999,36.049999,36.220001,23000,30.651476
2007-02-28,36.220001,36.52,36.220001,36.34,14600,30.753026
2007-03-01,35.919998,36.330002,35.619999,36.279999,10100,30.702249
2007-03-02,36.049999,36.16,35.790001,35.790001,19400,30.287585
2007-03-05,35.509998,35.650002,35.189999,35.189999,14400,29.779828
2007-03-06,35.400002,35.740002,35.400002,35.740002,2900,30.245272
2007-03-07,35.75,35.93,35.630001,35.720001,6800,30.228347
2007-03-08,36.009998,36.07,35.889999,35.950001,2000,30.422986
2007-03-09,36.049999,36.110001,35.889999,36.009998,2300,30.473759
2007-03-12,36.099998,36.200001,36.049999,36.169998,8300,30.609161
2007-03-13,35.990002,36.009998,35.490002,35.490002,7800,30.033708
2007-03-14,35.66,35.709999,35.040001,35.709999,6700,30.219882
2007-03-15,35.740002,35.950001,35.740002,35.939999,5200,30.414522
2007-03-16,35.77,35.77,35.5,35.5,4100,30.17904
2007-03-19,35.799999,35.91,35.77,35.869999,4700,30.493581
2007-03-20,35.82,36.200001,35.82,36.18,5900,30.757118
2007-03-21,36.080002,36.830002,36.080002,36.66,13700,31.165172
2007-03-22,36.709999,36.709999,36.560001,36.619999,4300,31.131167
2007-03-23,36.77,36.799999,36.700001,36.799999,4800,31.284188
2007-03-26,36.650002,36.700001,36.43,36.669998,7000,31.173672
2007-03-27,36.529999,36.529999,36.32,36.470001,8900,31.003652
2007-03-28,36.34,36.400002,36.18,36.259998,2300,30.825125
2007-03-29,36.52,36.52,36.080002,36.349998,8300,30.901636
2007-03-30,36.450001,36.450001,36.18,36.349998,1600,30.901636
2007-04-02,36.419998,36.720001,36.419998,36.560001,82500,31.080162
2007-04-03,36.93,37.049999,36.93,37.049999,1100,31.496716
2007-04-04,36.830002,36.93,36.830002,36.900002,2300,31.369201
2007-04-05,36.799999,37.02,36.799999,37.02,1700,31.471214
2007-04-09,37,37.029999,36.869999,36.98,3700,31.437208
2007-04-10,37.119999,37.169998,37.099998,37.150002,28800,31.581729
2007-04-11,37.099998,37.099998,36.779999,36.889999,54800,31.360698
2007-04-12,36.73,37.040001,36.669998,37.040001,9300,31.488216
2007-04-13,37,37.09,37,37.09,3800,31.530721
2007-04-16,37.389999,37.48,37.389999,37.48,4100,31.862265
2007-04-17,37.5,37.549999,37.41,37.5,11900,31.879268
2007-04-18,37.459999,37.549999,37.389999,37.540001,1800,31.913273
2007-04-19,37.169998,37.450001,37.169998,37.360001,2400,31.760252
2007-04-20,37.740002,37.740002,37.549999,37.650002,1200,32.006786
2007-04-23,37.700001,37.75,37.52,37.599998,6200,31.964278
2007-04-24,37.650002,37.650002,37.41,37.580002,4200,31.947279
2007-04-25,37.740002,38.02,37.709999,37.959999,4400,32.270319
2007-04-26,37.939999,38.07,37.810001,38.07,3700,32.363832
2007-04-27,37.880001,37.880001,37.700001,37.799999,1200,32.134301
2007-04-30,37.779999,37.82,37.25,37.259998,4900,31.675239
2007-05-01,37.02,37.360001,37,37.360001,5600,31.760252
2007-05-02,37.419998,37.790001,37.419998,37.790001,2000,32.125802
2007-05-03,37.82,37.93,37.82,37.91,1200,32.227814
2007-05-04,37.990002,38.009998,37.91,37.91,1800,32.227814
2007-05-07,38.049999,38.080002,38.049999,38.049999,3500,32.34683
2007-05-08,37.75,38.029999,37.709999,38,3600,32.304325
2007-05-09,38,38.23,38,38.200001,1500,32.474348
2007-05-10,38.049999,38.049999,37.740002,37.82,2300,32.151304
2007-05-11,37.959999,38.009998,37.889999,37.889999,700,32.210812
2007-05-14,37.990002,38.009998,37.799999,37.799999,1300,32.134301
2007-05-15,37.959999,38.169998,37.720001,37.720001,6000,32.066294
2007-05-16,37.939999,37.98,37.720001,37.98,1000,32.287322
2007-05-17,37.869999,37.990002,37.869999,37.959999,3500,32.270319
2007-05-18,37.959999,38.110001,37.919998,38.110001,3300,32.397838
2007-05-21,38.049999,38.419998,38.049999,38.310001,4800,32.567861
2007-05-22,38.400002,38.43,38.27,38.400002,8300,32.644372
2007-05-23,38.580002,38.580002,38.169998,38.169998,4000,32.448843
2007-05-24,38.189999,38.23,37.560001,37.560001,7700,31.930276
2007-05-25,37.77,37.860001,37.720001,37.790001,3900,32.125802
2007-05-29,38.110001,38.169998,38.02,38.07,3700,32.363832
2007-05-30,38.009998,38.349998,38.009998,38.349998,300,32.601863
2007-05-31,38.57,38.57,38.459999,38.5,1600,32.729382
2007-06-01,38.799999,38.799999,38.650002,38.720001,9600,32.916408
2007-06-04,38.709999,38.860001,38.709999,38.860001,7800,33.035423
2007-06-05,38.860001,38.860001,38.59,38.68,4200,32.882402
2007-06-06,38.299999,38.299999,38.110001,38.189999,15100,32.465845
2007-06-07,38.080002,38.080002,37.360001,37.360001,3800,31.760252
2007-06-08,37.360001,37.779999,37.360001,37.779999,32000,32.117299
2007-06-11,37.580002,37.869999,37.540001,37.68,25700,32.032289
2007-06-12,37.59,37.59,37.209999,37.220001,7700,31.641237
2007-06-13,37.400002,37.66,37.369999,37.66,18300,32.015286
2007-06-14,37.799999,37.93,37.73,37.830002,3300,32.159807
2007-06-15,37.990002,38.080002,37.900002,37.900002,14700,32.378512
2007-06-18,37.900002,37.900002,37.689999,37.709999,15500,32.21619
2007-06-19,37.560001,37.720001,37.400002,37.720001,7200,32.224735
2007-06-20,37.77,37.82,37.23,37.23,10700,31.80612
2007-06-21,36.98,37.52,36.919998,37.459999,17100,32.002612
2007-06-22,37.400002,37.400002,37.029999,37.099998,2800,31.695058
2007-06-25,36.900002,37.18,36.740002,36.759998,4300,31.404591
2007-06-26,36.950001,37.049999,36.759998,36.759998,4200,31.404591
2007-06-27,36.639999,37.049999,36.619999,37.049999,3800,31.652343
2007-06-28,37.32,37.470001,37.310001,37.310001,3800,31.874466
2007-06-29,37.43,37.470001,37.09,37.220001,4000,31.797578
2007-07-02,37.48,37.790001,37.48,37.700001,4500,32.207649
2007-07-03,37.860001,37.919998,37.860001,37.889999,1200,32.369967
2007-07-05,37.900002,38,37.75,37.900002,12800,32.378512
2007-07-06,37.790001,38,37.790001,38,4300,32.463942
2007-07-09,38.18,38.18,37.959999,38.099998,26100,32.549372
2007-07-10,37.84,37.84,37.34,37.34,2500,31.900095
2007-07-11,37.470001,37.549999,37.290001,37.459999,17700,32.002612
2007-07-12,37.759998,38.09,37.759998,38.09,5200,32.540831
2007-07-13,38.07,38.240002,38,38.240002,7100,32.668979
2007-07-16,38.119999,38.119999,37.84,37.950001,9100,32.421227
2007-07-17,38.32,38.330002,38.18,38.18,47400,32.617719
2007-07-18,38.009998,38.049999,37.860001,37.889999,8500,32.369967
2007-07-19,38.310001,38.380001,38.18,38.18,32000,32.617719
2007-07-20,38.110001,38.110001,37.630001,37.630001,19400,32.147847
2007-07-23,37.75,37.939999,37.549999,37.549999,7700,32.0795
2007-07-24,37.099998,37.099998,36.439999,36.580002,62000,31.250817
2007-07-25,36.880001,36.959999,36.23,36.450001,9800,31.139756
2007-07-26,35.720001,35.970001,35,35.5,44700,30.328157
2007-07-27,35.389999,35.619999,34.599998,34.599998,11600,29.559272
2007-07-30,34.799999,35.25,34.759998,35.189999,3900,30.063318
2007-07-31,35.59,35.59,34.740002,34.740002,7200,29.678879
2007-08-01,35.09,35.09,34.669998,35.029999,11300,29.926628
2007-08-02,35.5,35.5,35.150002,35.32,51900,30.17438
2007-08-03,35.27,35.27,34.07,34.07,10400,29.106487
2007-08-06,34.150002,34.48,33.689999,34.48,62900,29.456756
2007-08-07,34.27,34.68,34.099998,34.669998,22500,29.619074
2007-08-08,35,35.279999,34.41,34.790001,52400,29.721594
2007-08-09,34.540001,34.57,33.889999,33.889999,27000,28.95271
2007-08-10,33.529999,34.720001,33.41,34.650002,8100,29.601991
2007-08-13,35.139999,35.240002,34.509998,34.509998,38400,29.482384
2007-08-14,34.560001,34.709999,34.049999,34.220001,10200,29.234635
2007-08-15,33.889999,34.209999,33.240002,33.27,12500,28.423036
2007-08-16,33.279999,33.279999,32.459999,32.919998,5900,28.124024
2007-08-17,34.07,34.459999,34,34.400002,13600,29.388412
2007-08-20,34.52,34.560001,34.16,34.48,13000,29.456756
2007-08-21,34.450001,34.650002,34.400002,34.650002,1900,29.601991
2007-08-22,35.080002,35.080002,34.790001,34.98,4600,29.883913
2007-08-23,34.98,34.98,34.82,34.84,9900,29.764309
2007-08-24,34.860001,35.18,34.860001,35.18,28100,30.054776
2007-08-27,35.099998,35.099998,34.799999,34.959999,1500,29.866826
2007-08-28,34.610001,34.610001,33.970001,33.970001,7000,29.021057
2007-08-29,34.310001,34.849998,34.310001,34.849998,3500,29.772851
2007-08-30,34.599998,34.759998,34.52,34.52,5000,29.490929
2007-08-31,34.82,34.91,34.66,34.91,4700,29.824111
2007-09-04,34.959999,35.23,34.959999,35.23,2900,30.097491
2007-09-05,34.779999,34.82,34.779999,34.82,900,29.747223
2007-09-06,34.790001,34.889999,34.700001,34.77,1800,29.704507
2007-09-07,34.389999,34.389999,34.07,34.220001,11800,29.234635
2007-09-10,34.299999,34.299999,33.630001,33.900002,6300,28.961255
2007-09-11,34.16,34.200001,34.049999,34.200001,1200,29.217549
2007-09-12,34.16,34.23,34.040001,34.040001,800,29.080858
2007-09-13,34.09,34.310001,34.080002,34.18,73100,29.200462
2007-09-14,33.84,34.110001,33.84,34.099998,600,29.132115
2007-09-17,34.02,34.060001,33.919998,33.919998,3900,28.978338
2007-09-18,33.939999,34.93,33.720001,34.93,8200,29.841198
2007-09-19,35.32,35.599998,35.32,35.389999,6800,30.234181
2007-09-20,35.290001,35.290001,34.959999,35.060001,23800,29.952259
2007-09-21,34.93,34.98,34.869999,34.869999,2800,29.966867
2007-09-24,34.900002,34.900002,34.52,34.560001,9800,29.700458
2007-09-25,34.200001,34.529999,34.200001,34.5,2400,29.648894
2007-09-26,34.650002,34.830002,34.619999,34.82,3400,29.923898
2007-09-27,34.990002,35.07,34.970001,35.07,4500,30.138745
2007-09-28,35.189999,35.189999,34.860001,34.860001,2800,29.958274
2007-10-01,35.400002,35.66,35.400002,35.639999,1800,30.628596
2007-10-02,35.669998,35.959999,35.66,35.959999,78700,30.9036
2007-10-03,35.709999,35.82,35.709999,35.82,2600,30.783286
2007-10-04,35.900002,35.91,35.73,35.73,5600,30.705941
2007-10-05,36.02,36.27,36.02,36.27,2000,31.170012
2007-10-08,36.34,36.599998,36.18,36.209999,76500,31.118447
2007-10-09,36.330002,36.380001,36.139999,36.380001,3700,31.264545
2007-10-10,36.16,36.16,36.16,36.16,500,31.075478
2007-10-11,36.349998,36.48,36.060001,36.060001,4300,30.989541
2007-10-12,36.209999,36.27,36.099998,36.099998,8400,31.023914
2007-10-15,36.049999,36.049999,35.509998,35.639999,2500,30.628596
2007-10-16,35.700001,35.700001,35.41,35.41,7900,30.430937
2007-10-17,35.599998,35.610001,35.029999,35.5,11600,30.508282
2007-10-18,35.389999,35.470001,35.389999,35.470001,1000,30.482502
2007-10-19,35.389999,35.389999,34.52,34.52,16300,29.666082
2007-10-22,34.610001,35,34.540001,34.970001,13600,30.052808
2007-10-23,35,35.07,34.740002,35.040001,10200,30.112964
2007-10-24,35.029999,35.029999,34.419998,34.91,80800,30.001243
2007-10-25,34.93,34.98,34.5,34.830002,36500,29.932494
2007-10-26,35.049999,35.27,34.810001,35.240002,10900,30.284843
2007-10-29,35.389999,35.389999,35.16,35.16,4700,30.21609
2007-10-30,35.34,35.470001,35.279999,35.279999,19400,30.319216
2007-10-31,35.360001,35.689999,35.360001,35.66,3300,30.645784
2007-11-01,35.189999,35.189999,34.759998,34.759998,103000,29.872334
2007-11-02,34.549999,34.860001,34.43,34.619999,32700,29.75202
2007-11-05,34.400002,34.59,34.380001,34.380001,4000,29.545768
2007-11-06,34.330002,34.68,34.330002,34.68,1400,29.803584
