"Index","open","high","low","close","volume","adjusted"
2006-05-24,52.650002,52.849998,52.48,52.48,600,37.200027
2006-05-25,52.830002,53.029999,52.830002,53.029999,500,37.589889
2006-05-26,53.200001,53.509998,53.200001,53.509998,3000,37.930133
2006-05-30,52.950001,52.950001,52.700001,52.700001,1500,37.355973
2006-05-31,52.830002,53.330002,52.830002,53.330002,1600,37.802544
2006-06-01,53.77,53.959999,53.77,53.959999,800,38.249113
2006-06-02,54.43,54.43,54.099998,54.200001,700,38.419236
2006-06-05,54.200001,54.200001,54.200001,54.200001,0,38.419236
2006-06-06,52.700001,52.73,52.700001,52.73,900,37.377237
2006-06-07,52.830002,53.09,52.380001,52.389999,1000,37.136231
2006-06-08,52.389999,52.389999,52.389999,52.389999,0,37.136231
2006-06-09,52.619999,52.619999,52.119999,52.119999,500,36.944843
2006-06-12,51.529999,51.529999,51.02,51.040001,600,36.179295
2006-06-13,50.689999,50.709999,50.209999,50.209999,1300,35.590955
2006-06-14,50.189999,50.470001,50.150002,50.400002,62700,35.725637
2006-06-15,50.400002,50.400002,50.400002,50.400002,0,35.725637
2006-06-16,51.639999,51.639999,51.27,51.459999,61100,36.592447
2006-06-19,51.41,51.41,50.799999,50.799999,8300,36.123131
2006-06-20,50.700001,50.759998,50.700001,50.75,400,36.087577
2006-06-21,50.75,50.75,50.75,50.75,0,36.087577
2006-06-22,51.200001,51.259998,51.200001,51.259998,500,36.450229
2006-06-23,51.700001,51.700001,51.700001,51.700001,100,36.763108
2006-06-26,51.84,51.84,51.619999,51.720001,8700,36.777331
2006-06-27,52.049999,52.049999,51.32,51.360001,3300,36.521339
2006-06-28,51.290001,51.380001,51.209999,51.380001,1000,36.535561
2006-06-29,51.700001,52.689999,51.700001,52.689999,3600,37.467081
2006-06-30,52.810001,52.990002,52.810001,52.990002,1900,37.680409
2006-07-03,53.080002,53.099998,53.080002,53.099998,400,37.758626
2006-07-05,53.049999,53.049999,52.889999,52.889999,300,37.609299
2006-07-06,52.959999,52.959999,52.900002,52.900002,400,37.616411
2006-07-07,52.790001,52.790001,52.360001,52.41,1600,37.267978
2006-07-10,52.400002,52.529999,52.360001,52.360001,700,37.232425
2006-07-11,51.889999,52.380001,51.869999,52.380001,900,37.246647
2006-07-12,52.150002,52.169998,51.860001,51.860001,2100,36.876882
2006-07-13,51.330002,51.330002,51.009998,51.009998,500,36.272458
2006-07-14,50.830002,50.830002,50.709999,50.709999,500,36.059133
2006-07-17,50.349998,50.450001,50.349998,50.450001,800,35.874252
2006-07-18,50.279999,50.279999,50.279999,50.279999,100,35.753366
2006-07-19,50.759998,51.580002,50.759998,51.459999,11700,36.592447
2006-07-20,51.650002,51.650002,50.880001,50.880001,800,36.180019
2006-07-21,49.869999,49.869999,49.869999,49.869999,100,35.461821
2006-07-24,50.650002,50.810001,50.560001,50.810001,1200,36.130243
2006-07-25,50.889999,51.27,50.889999,51.259998,500,36.450229
2006-07-26,51.009998,51.259998,51.009998,51.259998,400,36.450229
2006-07-27,51.369999,51.369999,50.700001,50.700001,3300,36.052023
2006-07-28,51.23,51.41,51.23,51.41,700,36.556893
2006-07-31,51.25,51.470001,51.25,51.470001,600,36.599559
2006-08-01,51.349998,51.349998,51.349998,51.349998,100,36.514227
2006-08-02,51.349998,51.349998,51.349998,51.349998,0,36.514227
2006-08-03,51.560001,51.77,51.560001,51.77,200,36.812884
2006-08-04,52.09,52.09,51.450001,51.599998,1300,36.691998
2006-08-07,51.439999,51.490002,51.299999,51.299999,2400,36.478673
2006-08-08,51.299999,51.299999,50.84,50.91,6700,36.20135
2006-08-09,51.099998,51.099998,51.099998,51.099998,200,36.336456
2006-08-10,50.439999,50.869999,50.439999,50.869999,2000,36.172906
2006-08-11,50.720001,50.720001,50.59,50.59,200,35.973803
2006-08-14,50.68,51.060001,50.57,50.57,6200,35.959581
2006-08-15,51.450001,51.450001,51.419998,51.419998,600,36.564003
2006-08-16,51.419998,51.419998,51.419998,51.419998,0,36.564003
2006-08-17,51.419998,51.419998,51.419998,51.419998,0,36.564003
2006-08-18,51.939999,52.18,51.939999,52.18,5100,37.104429
2006-08-21,52.16,52.16,51.919998,51.919998,900,36.919545
2006-08-22,51.919998,51.919998,51.919998,51.919998,0,36.919545
2006-08-23,51.619999,51.619999,51.619999,51.619999,100,36.70622
2006-08-24,51.619999,51.619999,51.619999,51.619999,0,36.70622
2006-08-25,51.41,51.68,51.41,51.68,200,36.748886
2006-08-28,51.98,52.009998,51.98,52.009998,500,36.983543
2006-08-29,52.009998,52.009998,52.009998,52.009998,0,36.983543
2006-08-30,52.419998,52.419998,52.419998,52.419998,400,37.275088
2006-08-31,52.419998,52.419998,52.419998,52.419998,0,37.275088
2006-09-01,52.759998,52.799999,52.73,52.790001,26600,37.538192
2006-09-05,52.790001,52.790001,52.790001,52.790001,0,37.538192
2006-09-06,52.549999,52.549999,52.259998,52.259998,600,37.161314
2006-09-07,51.950001,52.23,51.950001,51.990002,400,36.969324
2006-09-08,52.139999,52.139999,52.02,52.130001,2400,37.068875
2006-09-11,51.68,52.09,51.68,52.09,1500,37.040431
2006-09-12,52.27,52.779999,52.23,52.779999,1800,37.531079
2006-09-13,52.93,53.259998,52.93,53.259998,5400,37.8724
2006-09-14,53.099998,53.099998,52.950001,52.950001,700,37.651965
2006-09-15,52.990002,53.200001,52.970001,53.009998,2100,37.79599
2006-09-18,53,53.09,52.91,52.91,900,37.724691
2006-09-19,52.619999,52.799999,52.619999,52.799999,200,37.646261
2006-09-20,53.18,53.220001,53.029999,53.029999,1100,37.81025
2006-09-21,52.720001,52.720001,52.720001,52.720001,100,37.589223
2006-09-22,52.32,52.400002,52.32,52.400002,400,37.361064
2006-09-25,52.259998,52.259998,52.259998,52.259998,100,37.261242
2006-09-26,53.080002,53.240002,53.080002,53.240002,500,37.959982
2006-09-27,53.290001,53.400002,53.25,53.369999,7000,38.052669
2006-09-28,53.369999,53.369999,53.049999,53.23,2000,37.95285
2006-09-29,53.23,53.23,53.23,53.23,0,37.95285
2006-10-02,52.950001,53.189999,52.950001,52.950001,22200,37.753212
2006-10-03,52.950001,52.950001,52.82,52.82,500,37.660521
2006-10-04,52.709999,53.470001,52.709999,53.470001,1200,38.123971
2006-10-05,53.709999,53.990002,53.599998,53.990002,300,38.49473
2006-10-06,53.830002,53.830002,53.57,53.82,2400,38.373519
2006-10-09,53.669998,54.110001,53.669998,53.93,7700,38.451949
2006-10-10,53.93,53.93,53.93,53.93,0,38.451949
2006-10-11,54,54.27,54,54.169998,5200,38.623067
2006-10-12,54.25,54.66,54.25,54.66,200,38.972437
2006-10-13,54.810001,54.939999,54.740002,54.93,900,39.164946
2006-10-16,55,55.169998,55,55.169998,2600,39.336064
2006-10-17,54.68,54.82,54.68,54.82,1300,39.086516
2006-10-18,54.959999,54.990002,54.779999,54.779999,2400,39.057995
2006-10-19,54.830002,54.830002,54.830002,54.830002,100,39.093647
2006-10-20,54.669998,54.669998,54.580002,54.599998,2000,38.929656
2006-10-23,54.549999,54.860001,54.549999,54.810001,1200,39.079387
2006-10-24,54.869999,54.990002,54.869999,54.990002,3400,39.207727
2006-10-25,54.830002,55.110001,54.830002,55.110001,3900,39.293286
2006-10-26,55.110001,55.540001,55.110001,55.540001,2200,39.599875
2006-10-27,55.529999,55.529999,55.119999,55.119999,1600,39.300415
2006-10-30,55.110001,55.259998,55.110001,55.259998,2100,39.400234
2006-10-31,55.07,55.07,55.07,55.07,1200,39.264765
2006-11-01,55.099998,55.290001,54.549999,54.549999,3700,38.894006
2006-11-02,54.450001,54.560001,54.32,54.560001,2000,38.901138
2006-11-03,54.689999,54.689999,54.349998,54.5,500,38.858357
2006-11-06,55.119999,55.27,55.119999,55.27,300,39.407365
2006-11-07,55.27,55.59,55.27,55.32,900,39.443015
2006-11-08,55.650002,55.650002,55.630001,55.630001,500,39.664045
2006-11-09,55.709999,55.709999,55.439999,55.439999,1800,39.528574
2006-11-10,55.490002,55.490002,55.490002,55.490002,100,39.564226
2006-11-13,55.77,55.849998,55.77,55.849998,1200,39.820902
2006-11-14,55.849998,55.849998,55.849998,55.849998,0,39.820902
2006-11-15,56.439999,56.75,56.439999,56.560001,2700,40.327133
2006-11-16,56.790001,56.799999,56.68,56.709999,8800,40.434081
2006-11-17,56.470001,56.580002,56.439999,56.580002,900,40.341393
2006-11-20,56.830002,56.889999,56.759998,56.759998,1500,40.46973
2006-11-21,57.060001,57.060001,57.049999,57.049999,16700,40.6765
2006-11-22,57.150002,57.150002,57.150002,57.150002,100,40.747801
2006-11-24,57.32,57.349998,57.32,57.349998,400,40.890398
2006-11-27,57.310001,57.310001,56.34,56.34,600,40.170272
2006-11-28,56.25,56.34,56.099998,56.32,700,40.156012
2006-11-29,56.32,56.32,56.32,56.32,0,40.156012
2006-11-30,57.040001,57.459999,56.990002,57.459999,600,40.968829
2006-12-01,57.080002,57.130001,56.919998,56.990002,2000,40.633722
2006-12-04,57.689999,57.939999,57.689999,57.93,2600,41.303938
2006-12-05,58.009998,58.09,58.009998,58.09,1000,41.418018
2006-12-06,58.119999,58.150002,58.119999,58.150002,1200,41.460799
2006-12-07,58.060001,58.209999,57.919998,57.93,1500,41.303938
2006-12-08,57.84,57.84,57.84,57.84,1100,41.239768
2006-12-11,57.830002,57.970001,57.830002,57.970001,200,41.332459
2006-12-12,57.810001,57.82,57.66,57.66,1800,41.111429
2006-12-13,57.93,57.93,57.73,57.799999,700,41.211248
2006-12-14,57.900002,58.189999,57.900002,58.189999,2200,41.489316
2006-12-15,57.130001,57.130001,56.919998,56.939999,124700,41.382482
2006-12-18,57.07,57.119999,56.599998,56.619999,12800,41.149915
2006-12-19,56.25,56.560001,56.23,56.560001,2400,41.10631
2006-12-20,56.740002,56.740002,56.66,56.669998,1600,41.186253
2006-12-21,56.52,56.52,56.330002,56.330002,1200,40.939153
2006-12-22,56.169998,56.220001,56.139999,56.220001,1300,40.859207
2006-12-26,56.380001,56.380001,56.380001,56.380001,500,40.975491
2006-12-27,56.720001,56.860001,56.59,56.860001,1800,41.324342
2006-12-28,56.669998,56.849998,56.669998,56.75,12400,41.244396
2006-12-29,56.810001,56.82,56.470001,56.470001,3300,41.0409
2007-01-03,56.740002,56.849998,56.119999,56.459999,8200,41.033631
2007-01-04,56.439999,56.669998,56.349998,56.610001,23700,41.142648
2007-01-05,56.200001,56.200001,56.110001,56.110001,1100,40.779262
2007-01-08,56.099998,56.169998,56.099998,56.16,6100,40.8156
2007-01-09,56.220001,56.27,56.099998,56.220001,9700,40.859207
2007-01-10,56.27,56.48,56.25,56.470001,17700,41.0409
2007-01-11,56.959999,57.310001,56.959999,57.150002,6200,41.535107
2007-01-12,57.43,57.529999,57.43,57.529999,800,41.811279
2007-01-16,57.619999,57.619999,57.619999,57.619999,1000,41.876688
2007-01-17,57.599998,57.689999,57.540001,57.599998,1600,41.862153
2007-01-18,57.389999,57.490002,57.259998,57.27,1900,41.622319
2007-01-19,57.259998,57.459999,57.169998,57.459999,2900,41.760405
2007-01-22,57.5,57.5,57.139999,57.209999,3100,41.578711
2007-01-23,57.209999,57.700001,57.209999,57.549999,49800,41.825814
2007-01-24,57.75,58.040001,57.669998,58.029999,3200,42.174665
2007-01-25,57.970001,58.919998,57.549999,58.919998,2900,42.821493
2007-01-26,57.5,57.700001,57.470001,57.68,1300,41.920296
2007-01-29,57.68,57.900002,57.68,57.75,3600,41.97117
2007-01-30,57.98,58.09,57.98,58.09,1500,42.218273
2007-01-31,57.98,58.490002,57.98,58.450001,2100,42.479912
2007-02-01,58.790001,59,58.700001,59,23800,42.879637
2007-02-02,59.040001,59.259998,59.040001,59.259998,6900,43.068596
2007-02-05,59.34,59.34,59.16,59.27,10600,43.075866
2007-02-06,59.389999,59.52,59.34,59.52,2500,43.257559
2007-02-07,59.639999,59.82,59.580002,59.720001,5700,43.402914
2007-02-08,59.720001,59.810001,59.669998,59.779999,12400,43.446519
2007-02-09,59.98,59.98,59.09,59.349998,6400,43.134006
2007-02-12,59.41,59.41,59.029999,59.040001,4000,42.908708
2007-02-13,59.290001,59.540001,59.290001,59.540001,1000,43.272095
2007-02-14,59.740002,60.02,59.66,59.889999,18800,43.526464
2007-02-15,60.02,60.16,60.02,60.16,2800,43.722694
2007-02-16,60,60.099998,59.970001,60.099998,1100,43.679086
2007-02-20,60.25,60.630001,60.099998,60.630001,2300,44.064278
2007-02-21,60.52,60.700001,60.470001,60.639999,6200,44.071545
2007-02-22,60.860001,60.959999,60.560001,60.669998,5200,44.093347
2007-02-23,60.52,60.639999,60.5,60.639999,1600,44.071545
2007-02-26,60.759998,60.82,60.290001,60.419998,12500,43.911654
2007-02-27,59.27,59.66,58.23,58.549999,8400,42.552588
2007-02-28,58.599998,58.950001,58.310001,58.799999,41000,42.734281
2007-03-01,57.700001,58.619999,57.599998,58.549999,16000,42.552588
2007-03-02,58.400002,58.400002,57.75,57.75,2900,41.97117
2007-03-05,57.299999,57.540001,56.82,56.900002,15300,41.353413
2007-03-06,57.259998,57.810001,57.259998,57.810001,1800,42.014777
2007-03-07,57.689999,57.939999,57.57,57.689999,5400,41.927562
2007-03-08,58.299999,58.360001,58.040001,58.040001,1700,42.181935
2007-03-09,58.52,58.52,58.150002,58.290001,4000,42.363628
2007-03-12,58.299999,58.619999,58.290001,58.619999,1500,42.603462
2007-03-13,58.209999,58.25,57.389999,57.389999,10300,41.709531
2007-03-14,57.540001,57.610001,56.880001,57.529999,15700,41.811279
2007-03-15,57.700001,58.02,57.700001,58.02,3900,42.167399
2007-03-16,57.619999,57.91,57.560001,57.560001,22500,41.961816
2007-03-19,57.889999,58.23,57.889999,58.130001,10200,42.377351
2007-03-20,58.290001,58.57,58.290001,58.57,2100,42.698115
2007-03-21,58.630001,59.369999,58.610001,59.369999,20100,43.281322
2007-03-22,59.439999,59.610001,59.41,59.610001,2400,43.456286
2007-03-23,59.650002,59.77,59.650002,59.77,4700,43.572927
2007-03-26,59.669998,59.689999,59.290001,59.529999,4800,43.397964
2007-03-27,59.419998,59.419998,59.259998,59.330002,3400,43.252164
2007-03-28,59.119999,59.169998,58.919998,59.040001,1500,43.04075
2007-03-29,58.990002,58.990002,58.68,58.900002,1900,42.938689
2007-03-30,59.240002,59.240002,58.860001,58.860001,800,42.909528
2007-04-02,59.299999,59.400002,59.130001,59.400002,3800,43.303194
2007-04-03,59.849998,59.970001,59.849998,59.91,5300,43.674988
2007-04-04,59.950001,59.970001,59.849998,59.970001,6100,43.71873
2007-04-05,60,60.200001,60,60.200001,5100,43.886402
2007-04-09,60.290001,60.400002,60.290001,60.400002,3300,44.032204
2007-04-10,60.48,60.490002,60.389999,60.43,2200,44.054074
2007-04-11,60.34,60.369999,60.029999,60.07,3800,43.79163
2007-04-12,60.09,60.450001,59.900002,60.450001,4400,44.068654
2007-04-13,60.360001,60.689999,60.360001,60.669998,2000,44.229035
2007-04-16,61.119999,61.119999,61.119999,61.119999,2800,44.55709
2007-04-17,61.32,61.419998,61.200001,61.290001,16300,44.681023
2007-04-18,61.169998,61.27,61.060001,61.259998,16900,44.659151
2007-04-19,61.169998,61.18,60.98,60.98,400,44.455029
2007-04-20,61.419998,61.490002,61.32,61.32,1300,44.702892
2007-04-23,61.549999,61.759998,61.549999,61.650002,8900,44.943467
2007-04-24,61.700001,61.700001,61.400002,61.59,4600,44.899725
2007-04-25,61.880001,62.150002,61.639999,62.150002,6400,45.307972
2007-04-26,61.990002,62.220001,61.849998,62.209999,33000,45.351711
2007-04-27,62,62.060001,61.880001,62.060001,1500,45.242361
2007-04-30,61.990002,62.02,61.330002,61.330002,1200,44.710184
2007-05-01,61,61.389999,61,61.360001,1100,44.732053
2007-05-02,61.5,62.130001,61.5,62.049999,1500,45.235069
2007-05-03,62.040001,62.279999,62.040001,62.18,2000,45.329841
2007-05-04,62.279999,62.380001,62.279999,62.380001,1300,45.475644
2007-05-07,62.509998,62.509998,62.369999,62.48,3100,45.548544
2007-05-08,62.130001,62.439999,62.130001,62.419998,1900,45.504802
2007-05-09,62.720001,63,62.720001,63,4200,45.927629
2007-05-10,62.75,62.75,62.259998,62.259998,5600,45.38816
2007-05-11,62.5,62.630001,62.439999,62.619999,1000,45.650605
2007-05-14,62.84,62.84,62.32,62.32,3900,45.431902
2007-05-15,62.41,62.68,62.18,62.18,4400,45.329841
2007-05-16,62.299999,62.330002,62.130001,62.259998,1800,45.38816
2007-05-17,62.119999,62.34,62.119999,62.34,3500,45.446483
2007-05-18,62.41,62.689999,62.41,62.689999,1700,45.701635
2007-05-21,62.68,63.32,62.68,63.169998,6600,46.051559
2007-05-22,63.25,63.560001,63.25,63.509998,1400,46.299423
2007-05-23,63.349998,63.349998,63.279999,63.279999,2700,46.131751
2007-05-24,63.240002,63.240002,62.220001,62.220001,6400,45.359002
2007-05-25,62.619999,62.619999,62.509998,62.509998,1600,45.570413
2007-05-29,62.970001,63.240002,62.939999,63.110001,1800,46.007821
2007-05-30,62.799999,63.57,62.799999,63.57,2700,46.343165
2007-05-31,64.040001,64.150002,64.029999,64.029999,1500,46.678509
2007-06-01,64.25,64.349998,64.209999,64.260002,1400,46.846183
2007-06-04,64.339996,64.559998,64.339996,64.559998,1400,47.064883
2007-06-05,64.440002,64.440002,64.169998,64.220001,600,46.817022
2007-06-06,63.799999,63.799999,63.419998,63.560001,1200,46.335876
2007-06-07,63.07,63.279999,62.150002,62.150002,8600,45.307972
2007-06-08,62.009998,62.709999,62.009998,62.709999,1300,45.716216
2007-06-11,62.68,63.009998,62.68,62.830002,1300,45.803699
2007-06-12,62.619999,62.619999,62.189999,62.189999,3100,45.33713
2007-06-13,62.509998,62.720001,62.41,62.720001,3500,45.723507
2007-06-14,63.290001,63.310001,63.23,63.290001,1500,46.139043
2007-06-15,63.509998,63.57,63.419998,63.549999,12000,46.451891
2007-06-18,63.619999,63.619999,63.189999,63.41,2000,46.349558
2007-06-19,63.279999,63.41,63.200001,63.41,3700,46.349558
2007-06-20,63.470001,63.5,62.91,62.91,5700,45.984083
2007-06-21,62.470001,63.139999,62.470001,63.130001,6400,46.144893
2007-06-22,63.02,63.02,62.57,62.700001,1000,45.830584
2007-06-25,62.790001,62.810001,62.18,62.18,1900,45.45049
2007-06-26,62.5,62.5,61.630001,61.630001,1400,45.048468
2007-06-27,61.560001,62.580002,61.560001,62.580002,2600,45.742871
2007-06-28,63,63,62.75,62.919998,1700,45.991391
2007-06-29,62.970001,63.060001,62.509998,62.509998,2100,45.691702
2007-07-02,62.919998,63.349998,62.919998,63.310001,3900,46.276464
2007-07-03,63.689999,63.689999,63.599998,63.599998,2800,46.488438
2007-07-05,63.470001,63.75,63.439999,63.669998,1800,46.539604
2007-07-06,63.580002,64.110001,63.580002,64.110001,6300,46.861224
2007-07-09,64.029999,64.25,63.98,64.25,1100,46.963557
2007-07-10,63.68,63.720001,63.27,63.27,1100,46.247226
2007-07-11,63.150002,63.419998,63.150002,63.369999,18900,46.320319
2007-07-12,64.050003,64.32,63.91,64.32,4100,47.014723
2007-07-13,64.389999,64.489998,64.370003,64.370003,1400,47.051273
2007-07-16,64.449997,64.580002,64.260002,64.400002,6700,47.0732
